Xaxis0,yaxis
-14.892899999998917,46.32375
-11.971700000001874,78.066605
-2.8709000000017113,173.538712
0.0,183.129135
15.096400000002177,124.205833
18.126900000002934,111.393738
24.98410000000149,95.100449
27.9149000000034,81.851982
30.91479999999865,74.061913
52.87039999999979,32.097355
56.84100000000035,28.828238
59.83110000000306,29.1201
71.88990000000194,22.600103
74.85570000000007,17.10096
81.82650000000285,18.484308
84.82809999999881,17.368748
87.82979999999952,19.388792
90.83150000000023,15.975858
101.89250000000175,12.548046
104.84000000000378,10.411997
